ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXJOLTSOPEN-26SEP29-T7.30,macro,jobs_growth,1,complete,0,,95,95,2026-09-01T20:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,164,95,69,0
KXJOLTSOPEN-26SEP29-T7.25,macro,jobs_growth,1,complete,0,,98,98,2026-09-01T20:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,164,98,66,0
KXJOLTSOPEN-26SEP29-T7.20,macro,jobs_growth,1,complete,0,,93,93,2026-09-01T20:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,164,93,71,0
KXJOLTSOPEN-26SEP29-T7.15,macro,jobs_growth,1,complete,0,,96,96,2026-09-01T20:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,164,96,68,0
KXJOLTSOPEN-26SEP29-T7.10,macro,jobs_growth,1,complete,0,,96,96,2026-09-01T20:00:00Z,2026-09-07T20:00:00Z,observed_partial_or_complete_see_counts,164,96,68,0
KXJOLTSOPEN-26SEP01-T7.50,macro,jobs_growth,1,complete,0,,140,136,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,139,47,4
KXJOLTSOPEN-26SEP01-T7.45,macro,jobs_growth,1,complete,0,,133,127,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,132,54,6
KXJOLTSOPEN-26SEP01-T7.40,macro,jobs_growth,1,complete,0,,138,132,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,137,49,6
KXJOLTSOPEN-26SEP01-T7.35,macro,jobs_growth,1,complete,0,,136,130,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,135,51,6
KXJOLTSOPEN-26SEP01-T7.30,macro,jobs_growth,1,complete,0,,138,131,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,137,49,7
KXJOLTSOPEN-26SEP01-T7.25,macro,jobs_growth,1,complete,0,,134,129,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,133,53,5
KXJOLTSOPEN-26SEP01-T7.20,macro,jobs_growth,1,complete,0,,137,131,2026-08-24T20:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,186,136,50,6
KXLASTWORDMENTION-26JUL07-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN30-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN30-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN30-HEAL,mention,healthcare,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN30-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN25-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN25-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN25-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN23-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN23-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN23-HEAL,mention,healthcare,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN23-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN23-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN18-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN18-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN18-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN18-HEAL,mention,healthcare,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN18-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN17-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN17-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN17-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN15-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN15-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN15-HORM,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN15-HEAL,mention,healthcare,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN10-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN10-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN10-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN10-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-HEAL,mention,healthcare,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26JUN09-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLASTWORDMENTION-26AUG27-TARI,mention,trade_tariffs,1,complete,0,,7,5,2026-08-27T22:00:00Z,2026-08-28T04:00:00Z,observed_partial_or_complete_see_counts,6,6,0,2
KXLASTWORDMENTION-26AUG27-ICE,mention,immigration,1,complete,0,,9,9,2026-08-27T22:00:00Z,2026-08-28T13:00:00Z,observed_partial_or_complete_see_counts,16,9,7,0
KXLASTWORDMENTION-26AUG27-HEAL,mention,healthcare,1,complete,0,,7,6,2026-08-27T22:00:00Z,2026-08-28T04:00:00Z,observed_partial_or_complete_see_counts,6,6,0,1
KXLASTWORDMENTION-26AUG27-AFFO,mention,affordability_inflation,1,complete,0,,11,10,2026-08-27T22:00:00Z,2026-08-28T13:00:00Z,observed_partial_or_complete_see_counts,16,11,5,1
KXLASTWORDMENTION-26AUG26-ICE,mention,immigration,1,complete,0,,10,8,2026-08-26T19:00:00Z,2026-08-27T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,2
KXLASTWORDMENTION-26AUG26-HEAL,mention,healthcare,1,complete,0,,10,8,2026-08-26T19:00:00Z,2026-08-27T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,2
KXLASTWORDMENTION-26AUG26-AFFO,mention,affordability_inflation,1,complete,0,,10,8,2026-08-26T19:00:00Z,2026-08-27T04:00:00Z,observed_partial_or_complete_see_counts,19,10,9,2
KXLASTWORDMENTION-26AUG25-ICE,mention,immigration,1,complete,0,,6,5,2026-08-25T22:00:00Z,2026-08-26T04:00:00Z,observed_partial_or_complete_see_counts,6,5,1,1
KXLASTWORDMENTION-26AUG25-HEAL,mention,healthcare,1,complete,0,,7,6,2026-08-25T22:00:00Z,2026-08-26T04:00:00Z,observed_partial_or_complete_see_counts,6,6,0,1
KXLASTWORDMENTION-26AUG25-AFFO,mention,affordability_inflation,1,complete,0,,8,8,2026-08-25T22:00:00Z,2026-08-26T06:00:00Z,observed_partial_or_complete_see_counts,16,8,8,0
KXLASTWORDMENTION-26AUG19-OIL,mention,energy_iran,1,complete,0,,10,10,2026-08-19T20:00:00Z,2026-08-20T10:00:00Z,observed_partial_or_complete_see_counts,18,10,8,0
KXLASTWORDMENTION-26AUG19-IRAN,mention,energy_iran,1,complete,0,,11,10,2026-08-19T20:00:00Z,2026-08-20T10:00:00Z,observed_partial_or_complete_see_counts,18,11,7,1
KXLASTWORDMENTION-26AUG19-HEAL,mention,healthcare,1,complete,0,,9,7,2026-08-19T20:00:00Z,2026-08-20T04:00:00Z,observed_partial_or_complete_see_counts,8,8,0,2
KXLASTWORDMENTION-26AUG19-AFFO,mention,affordability_inflation,1,complete,0,,14,13,2026-08-19T20:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,18,14,4,1
KXLASTWORDMENTION-26AUG18-INFL,mention,affordability_inflation,1,complete,0,,8,7,2026-08-19T00:00:00Z,2026-08-19T15:00:00Z,observed_partial_or_complete_see_counts,15,7,8,1
KXLASTWORDMENTION-26AUG18-HEAL,mention,healthcare,1,complete,0,,10,9,2026-08-19T00:00:00Z,2026-08-19T15:00:00Z,observed_partial_or_complete_see_counts,15,9,6,1
KXLASTWORDMENTION-26AUG18-AFFO,mention,affordability_inflation,1,complete,0,,5,3,2026-08-19T00:00:00Z,2026-08-19T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,2
KXLASTWORDMENTION-26AUG11-IRAN,mention,energy_iran,1,complete,0,,7,5,2026-08-12T00:00:00Z,2026-08-12T08:00:00Z,observed_partial_or_complete_see_counts,14,7,7,2
KXLASTWORDMENTION-26AUG11-HEAL,mention,healthcare,1,complete,0,,5,3,2026-08-12T00:00:00Z,2026-08-12T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,2
KXLASTWORDMENTION-26AUG11-AFFO,mention,affordability_inflation,1,complete,0,,9,8,2026-08-12T00:00:00Z,2026-08-12T13:00:00Z,observed_partial_or_complete_see_counts,14,9,5,1
KXLASTWORDMENTION-26JUL30-OIL,mention,energy_iran,1,complete,0,,9,9,2026-07-31T00:00:00Z,2026-07-31T12:00:00Z,observed_partial_or_complete_see_counts,16,9,7,0
KXLASTWORDMENTION-26JUL30-IRAN,mention,energy_iran,1,complete,0,,9,9,2026-07-31T00:00:00Z,2026-07-31T12:00:00Z,observed_partial_or_complete_see_counts,16,9,7,0
KXLASTWORDMENTION-26JUL30-ICE,mention,immigration,1,complete,0,,5,4,2026-07-31T00:00:00Z,2026-07-31T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,1
KXLASTWORDMENTION-26JUL30-AFFO,mention,affordability_inflation,1,complete,0,,5,4,2026-07-31T00:00:00Z,2026-07-31T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,1
KXLASTWORDMENTION-26JUL29-OIL,mention,energy_iran,1,complete,0,,10,9,2026-07-29T19:00:00Z,2026-07-30T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXLASTWORDMENTION-26JUL29-IRAN,mention,energy_iran,1,complete,0,,11,10,2026-07-29T19:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,19,10,9,1
KXLASTWORDMENTION-26JUL29-ICE,mention,immigration,1,complete,0,,10,9,2026-07-29T19:00:00Z,2026-07-30T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXLASTWORDMENTION-26JUL29-HEAL,mention,healthcare,1,complete,0,,10,9,2026-07-29T19:00:00Z,2026-07-30T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXLASTWORDMENTION-26JUL29-AFFO,mention,affordability_inflation,1,complete,0,,10,9,2026-07-29T19:00:00Z,2026-07-30T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXLASTWORDMENTION-26JUL22-OIL,mention,energy_iran,1,complete,0,,5,2,2026-07-23T00:00:00Z,2026-07-23T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,3
KXLASTWORDMENTION-26JUL22-IRAN,mention,energy_iran,1,complete,0,,5,3,2026-07-23T00:00:00Z,2026-07-23T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,2
KXLASTWORDMENTION-26JUL22-ICE,mention,immigration,1,complete,0,,5,2,2026-07-23T00:00:00Z,2026-07-23T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,3
KXLASTWORDMENTION-26JUL22-AFFO,mention,affordability_inflation,1,complete,0,,12,10,2026-07-23T00:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,14,12,2,2
KXLASTWORDMENTION-26JUL21-IRAN,mention,energy_iran,1,complete,0,,6,5,2026-07-22T00:00:00Z,2026-07-22T09:00:00Z,observed_partial_or_complete_see_counts,14,6,8,1
KXLASTWORDMENTION-26JUL21-ICE,mention,immigration,1,complete,0,,5,3,2026-07-22T00:00:00Z,2026-07-22T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,2
KXLASTWORDMENTION-26JUL21-HEAL,mention,healthcare,1,complete,0,,5,3,2026-07-22T00:00:00Z,2026-07-22T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,2
KXLASTWORDMENTION-26JUL21-AFFO,mention,affordability_inflation,1,complete,0,,13,12,2026-07-22T00:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,14,13,1,1
KXLASTWORDMENTION-26JUL20-OIL,mention,energy_iran,1,complete,0,,4,2,2026-07-21T01:00:00Z,2026-07-21T04:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXLASTWORDMENTION-26JUL20-IRAN,mention,energy_iran,1,complete,0,,4,2,2026-07-21T01:00:00Z,2026-07-21T04:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXLASTWORDMENTION-26JUL20-ICE,mention,immigration,1,complete,0,,14,11,2026-07-21T01:00:00Z,2026-07-21T14:00:00Z,observed_partial_or_complete_see_counts,13,13,0,3
KXLASTWORDMENTION-26JUL20-HEAL,mention,healthcare,1,complete,0,,4,3,2026-07-21T01:00:00Z,2026-07-21T04:00:00Z,observed_partial_or_complete_see_counts,3,3,0,1
KXLASTWORDMENTION-26JUL20-AFFO,mention,affordability_inflation,1,complete,0,,4,3,2026-07-21T01:00:00Z,2026-07-21T04:00:00Z,observed_partial_or_complete_see_counts,3,3,0,1
KXLASTWORDMENTION-26JUL16-OIL,mention,energy_iran,1,complete,0,,13,13,2026-07-16T19:00:00Z,2026-07-17T13:00:00Z,observed_partial_or_complete_see_counts,19,13,6,0
KXLASTWORDMENTION-26JUL16-MEDI,mention,healthcare,1,complete,0,,10,9,2026-07-16T19:00:00Z,2026-07-17T04:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXLASTWORDMENTION-26JUL16-IRAN,mention,energy_iran,1,complete,0,,14,14,2026-07-16T19:00:00Z,2026-07-17T13:00:00Z,observed_partial_or_complete_see_counts,19,14,5,0
KXLASTWORDMENTION-26JUL16-HEAL,mention,healthcare,1,complete,0,,12,12,2026-07-16T19:00:00Z,2026-07-17T12:00:00Z,observed_partial_or_complete_see_counts,19,12,7,0
KXLASTWORDMENTION-26JUL16-AI,mention,ai_jobs_regulation,1,complete,0,,12,12,2026-07-16T19:00:00Z,2026-07-17T13:00:00Z,observed_partial_or_complete_see_counts,19,12,7,0
KXLASTWORDMENTION-26JUL16-AFFO,mention,affordability_inflation,1,complete,0,,16,16,2026-07-16T19:00:00Z,2026-07-17T13:00:00Z,observed_partial_or_complete_see_counts,19,16,3,0
KXLASTWORDMENTION-26JUL15-OIL,mention,energy_iran,1,complete,0,,10,10,2026-07-16T00:00:00Z,2026-07-16T10:00:00Z,observed_partial_or_complete_see_counts,14,10,4,0
KXLASTWORDMENTION-26JUL15-IRAN,mention,energy_iran,1,complete,0,,5,4,2026-07-16T00:00:00Z,2026-07-16T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,1
KXLASTWORDMENTION-26JUL15-ICE,mention,immigration,1,complete,0,,5,2,2026-07-16T00:00:00Z,2026-07-16T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,3
KXLASTWORDMENTION-26JUL15-HOME,mention,housing,1,complete,0,,8,5,2026-07-16T00:00:00Z,2026-07-16T07:00:00Z,observed_partial_or_complete_see_counts,14,8,6,3
KXLASTWORDMENTION-26JUL15-HEAL,mention,healthcare,1,complete,0,,5,2,2026-07-16T00:00:00Z,2026-07-16T04:00:00Z,observed_partial_or_complete_see_counts,4,4,0,3
KXLASTWORDMENTION-26JUL15-AI,mention,ai_jobs_regulation,1,complete,0,,7,6,2026-07-16T00:00:00Z,2026-07-16T10:00:00Z,observed_partial_or_complete_see_counts,14,7,7,1
KXLASTWORDMENTION-26JUL15-AFFO,mention,affordability_inflation,1,complete,0,,9,8,2026-07-16T00:00:00Z,2026-07-16T10:00:00Z,observed_partial_or_complete_see_counts,14,9,5,1
KXLASTWORDMENTION-26FEB12-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLEAVELISACOOK-26SEP01,policy,fed_rates,1,complete,0,,192,191,2026-07-09T08:00:00Z,2026-09-01T04:00:00Z,observed_partial_or_complete_see_counts,1308,191,1117,1
KXLEAVELISACOOK-26JAN-27JAN01,policy,fed_rates,1,complete,0,,233,233,2026-07-08T16:00:00Z,2026-09-08T04:00:00Z,observed_partial_or_complete_see_counts,1488,233,1255,0
KXLEAVEOPEC-28JAN01-28JAN01,policy,energy_iran,1,complete,0,,54,35,2026-09-03T23:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,113,54,59,19
KXLEAVEOPEC-28JAN01-27JUL01,policy,energy_iran,1,complete,0,,54,35,2026-09-03T23:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,113,54,59,19
KXLEAVEOPEC-28JAN01-27JAN01,policy,energy_iran,1,complete,0,,54,35,2026-09-03T23:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,113,54,59,19
KXLEAVEOPEC-27,policy,energy_iran,1,complete,0,,712,698,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,712,776,14
KXLEAVEOPEC-27JAN01,policy,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,1488,0,1488,0
KXLEAVEPOWELLGOV-26JUL01,policy,fed_rates,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXLEAVEPOWELLGOV-28JAN31,policy,fed_rates,1,complete,0,,303,302,2026-07-08T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,303,1185,1
KXLEAVEPOWELLGOV-27JUN01,policy,fed_rates,1,complete,0,,367,366,2026-07-08T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,367,1121,1
KXLEAVEPOWELLGOV-26DEC01,policy,fed_rates,1,complete,0,,484,484,2026-07-08T18:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,484,1004,0
KXLEAVEPOWELLGOV-26NOV01,policy,fed_rates,1,complete,0,,220,220,2026-07-08T16:00:00Z,2026-09-06T14:00:00Z,observed_partial_or_complete_see_counts,1488,220,1268,0
KXLEAVEPOWELLGOV-26OCT01,policy,fed_rates,1,complete,0,,400,400,2026-07-09T20:00:00Z,2026-09-06T01:00:00Z,observed_partial_or_complete_see_counts,1488,400,1088,0
KXLEAVEPOWELLGOV-26SEP01,policy,fed_rates,1,complete,0,,325,324,2026-07-08T16:00:00Z,2026-09-01T04:00:00Z,observed_partial_or_complete_see_counts,1308,324,984,1
KXLEAVEPOWELLGOV-26AUG01-27,policy,fed_rates,1,complete,0,,692,692,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,692,796,0
KXLEAVEPOWELLGOV-26AUG01,policy,fed_rates,1,complete,0,,122,121,2026-07-08T17:00:00Z,2026-08-01T04:00:00Z,observed_partial_or_complete_see_counts,564,121,443,1
KXLEGISLATIVECOMBO-27JAN-NONELAW,policy,housing,1,complete,0,,56,56,2026-07-08T19:00:00Z,2026-09-07T13:00:00Z,observed_partial_or_complete_see_counts,1488,56,1432,0
KXLEGISLATIVECOMBO-27JAN-ALLAW,policy,housing,1,complete,0,,227,218,2026-07-09T21:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,227,1261,9
KXLOCALLAW-VADATA-27AUG01,policy,electricity_datacenters,1,complete,0,,424,420,2026-08-17T21:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,523,424,99,4
KXLOCALLAW-TNAIWATER-27AUG01,policy,electricity_datacenters,1,complete,0,,293,288,2026-08-17T21:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,523,293,230,5
KXLOCALLAW-TBBROADWAY-27JUN01,policy,taxes_fiscal,1,complete,0,,469,463,2026-08-17T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,523,469,54,6
KXLOCALLAW-NE250-27OCT01,policy,taxes_fiscal,1,complete,0,,466,465,2026-08-17T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,524,466,58,1
KXLOCALLAW-MEDATA-28JAN01,policy,electricity_datacenters,1,complete,0,,261,260,2026-08-17T20:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,524,261,263,1
KXLOCALLAW-ILPOWER-27MAY01,policy,electricity_datacenters,1,complete,0,,510,508,2026-08-17T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,525,510,15,2
KXLOCALLAW-DELCCH5-27SEP01,policy,taxes_fiscal,1,complete,0,,468,466,2026-08-17T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,525,468,57,2
KXLOCALLAW-COSB26189-27FEB01,policy,ai_jobs_regulation,1,complete,0,,485,483,2026-08-17T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,525,485,40,2
KXLOCALLAW-ALSNAP-27JUL01,policy,affordability_inflation|taxes_fiscal,1,complete,0,,464,455,2026-08-17T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,524,464,60,9
KXMADDOWMENTION-26JUL06-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUL06-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUL06-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUL06-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN29-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN29-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN29-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN29-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN22-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN22-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN22-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN22-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN15-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN15-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN15-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN15-HORM,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN15-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN08-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN08-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN08-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26JUN08-AFFO,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXMADDOWMENTION-26AUG03-OIL,mention,energy_iran,1,complete,0,,10,9,2026-08-03T18:00:00Z,2026-08-04T03:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXMADDOWMENTION-26AUG03-IRAN,mention,energy_iran,1,complete,0,,10,9,2026-08-03T18:00:00Z,2026-08-04T03:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXMADDOWMENTION-26AUG03-ICE,mention,immigration,1,complete,0,,10,9,2026-08-03T18:00:00Z,2026-08-04T03:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXMADDOWMENTION-26AUG03-HEAL,mention,healthcare,1,complete,0,,10,9,2026-08-03T18:00:00Z,2026-08-04T03:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXMADDOWMENTION-26AUG03-AFFO,mention,affordability_inflation,1,complete,0,,10,9,2026-08-03T18:00:00Z,2026-08-04T03:00:00Z,observed_partial_or_complete_see_counts,9,9,0,1
KXMADDOWMENTION-26JUL20-OIL,mention,energy_iran,1,complete,0,,182,179,2026-07-20T19:00:00Z,2026-07-28T13:00:00Z,observed_partial_or_complete_see_counts,187,182,5,3
KXMADDOWMENTION-26JUL20-IRAN,mention,energy_iran,1,complete,0,,167,164,2026-07-20T19:00:00Z,2026-07-28T02:00:00Z,observed_partial_or_complete_see_counts,175,166,9,3
KXMADDOWMENTION-26JUL20-ICE,mention,immigration,1,complete,0,,168,164,2026-07-20T19:00:00Z,2026-07-28T02:00:00Z,observed_partial_or_complete_see_counts,175,167,8,4
KXMADDOWMENTION-26JUL20-HEAL,mention,healthcare,1,complete,0,,155,150,2026-07-20T19:00:00Z,2026-07-28T13:00:00Z,observed_partial_or_complete_see_counts,188,155,33,5
KXMADDOWMENTION-26JUL20-AI,mention,ai_jobs_regulation,1,complete,0,,179,170,2026-07-20T19:00:00Z,2026-07-28T14:00:00Z,observed_partial_or_complete_see_counts,187,178,9,9
